n	intersección	unido con	latitud		longitud
305.	137, 133	302, 306, 312		-12.08897, -76.98959
306.	137, 152	305, 304, 313		-12.08989, -76.98727
307.	81, 122	297, 308, x, 263	-12.08979, -76.9954
308.	81, 125	298, 309, x, 307	-12.08951, -76.99346
309.	81, 127	310, x, 308		-12.08943, -76.99286
310.	81, 130	300, 311, x, 309	-12.08941, -76.99084
311.	81, 131	276, 312, x, 310	-12.08951, -76.9902
312.	81, 133	305, 313, x, 311	-12.08964, -76.98964
313.	81, 152	312, 306, 314		-12.09046, -76.98762
314.	81, 400	313, 282, 315, x	-12.09078, -76.98714
315.	81, 153	314, x, x, x		-12.09115, -76.98661
316.	68, 36		162, 158		-12.08651, -76.99581
317.	34, 50		111, 171, 108		-12.08415, -76.99013
318.	82, 83		196, 199, 198		-12.0928, -77.00673
319.	401, 398	133, 320		-12.08011, -76.9875
320.	41, 401	96, 319		-12.08149, -76.98932
321.	153, 163	294, 371, 322		-12.08888, -76.98502
322.	153, 112	321, 315, 282		-12.08964, -76.98561
323.	115, 122	307, 324, 329		-12.09042, -76.99533
324.	115, 123	325, 326, 323		-12.09035, -76.99474
325.	115, 125	308, 328, 324		-12.09016, -76.99337
326.	116, 123	324, 327, 330		-12.09093, -76.99464
327.	116, 124	328, 331, 326		-12.09081, -76.99385
328.	116, 125	325, 332, 327		-12.09073, -76.99328
329.	399, 122	323, 362, 265		-12.09133, -76.99518
330.	117, 123	326, 331, 363		-12.09174, -76.99454
331.	117, 124	327, 332, 330		-12.09188, -76.99386
332.	117, 125	328, 33, 364, 331	-12.09204, -76.99334
333.	117, 127	348, 334, 332		-12.09225, -76.99277
334.	117, 129	349, 335, 333		-12.0924, -76.99244
335.	117, 130	350, 365, 334		-12.09271, -76.99189
336.	119, 127	309, 337, 338		-12.09007, -76.99278
337.	119, 130	310, 339, 336		-12.09005, -76.99096
338.	120, 127	336, 339, 348		-12.09067, -76.9927
339.	120, 130	337, 340, 350, 338	-12.09093, -76.99115
340.	120, 131	311, 341, 339		-12.09114, -76.99051
341.	120, 133	344, 342, 352, 340	-12.09138, -76.99004
342.	120, 147	345, 343, 341		-12.09183, -76.98935
343.	120, 149	346, 354, 342		-12.09215, -76.98888
344.	138, 133	312, 345, 341		-12.09032, -76.98974
345.	138, 147	346, 342, 344		-12.09073, -76.98859
346.	138, 149	347, 343, 345		-12.09099, -76.98807
347.	138, 400	314, 355, 346		-12.0913, -76.98751
348.	121, 127	338, 349, 333		-12.09124, -76.99264
349.	121, 129	350, 334, 348		-12.0913, -76.99196
350.	121, 130	339, 351, 335, 349	-12.09148, -76.99133
351.	121, 132	352, 366, 350		-12.09169, -76.99071
352.	121, 133	341, 353, 357, 351	-12.09193, -76.99017
353.	121, 148	354, 358, 352		-12.09228, -76.98966
354.	121, 149	343, 355, 359, 353	-12.09264, -76.98916
355.	121, 400	347, 356, 360, 354	-12.09299, -76.98866
356.	121, 153	315, 361, 355		-12.09338, -76.98811
357.	145, 133	352, 358, 367		-12.09273, -76.99048
358.	145, 148	353, 359, 357		-12.09309, -76.99001
359.	145, 149	354, 360, 358		-12.09344, -76.98955
360.	145, 400	355, 361, 368, 359	-12.09379, -76.98908
361.	145, 153	356, 472, 360		-12.09437, -76.98833
362.	118, 122	329, 363, 459		-12.09224, -76.99505
363.	118, 123	330, 364, 362		-12.0923, -76.99452
364.	118, 125	332, 365, 460, 363	-12.09262, -76.99352
365.	118, 130	335, 366, 462, 364	-12.09321, -76.99216
366.	118, 132	351, 367, 365		-12.09358, -76.9916
367.	118, 133	357, 368, 366		-12.09395, -76.99116
368.	118, 400	360, 470, 367		-12.09503, -76.98974
369.	155, 156 A	370, 372		-12.08742, -76.98363
370.	155, 157 A	369, 374, 371		-12.0882, -76.98404
371.	155, 163	370, 385, 321		-12.08911, -76.98453
372.	158, 156	369, 373, 375		-12.08888, -76.98283
373.	158, 173	372, 390		-12.08877, -76.98201
374.	159, 157	370, 375, 386		-12.09006, -76.98354
375.	159, 156	372, 388, 374		-12.08996, -76.98268
376.	81, 164 A	380, 377		-12.09127, -76.98605
376.	81, 164 A	376, 378, 315		-12.09127, -76.98605
378.	81, 164 C	377, 379, 315		-12.09147, -76.9861
379.	81, 164 D	378, 383, 397		-12.09155, -76.98602
380.	160, 81	384, 381, 376		-12.09126, -76.98592
381.	172, 81 A	384, 382, 380		-12.09131, -76.98584
382.	172, 81 B	381, 405, 383		-12.09145, -76.98582
383.	171, 81	382, 407, 379		-12.09156, -76.98599
384.	160, 172	385, 381, 380		-12.09112, -76.9858
385.	160, 155	371, 386, 391, 384	-12.09056, -76.98438
386.	160, 157	374, 387, 385		-12.09041, -76.98349
387.	161, 157	386, 388, 392		-12.09078, -76.98343
388.	161, 156	375, 389, 387		-12.09066, -76.9826
389.	162, 156	388, 390, 395		-12.09173, -76.98245
390.	162, 173	373, 396, 389		-12.0916, -76.98162
391.	155, 157 B	387, 392, 385		-12.09274, -76.9834
392.	155, 157 C	387, 393, 391		-12.09297, -76.98318
393.	155, 177	392, 394, 415		-12.09341, -76.98268
394.	155, 156 B	389, 395, 393		-12.0937, -76.98238
395.	155, 156 C	389, 396, 394		-12.09394, -76.98213
396.	155, 173	390, 426, 395		-12.09445, -76.98125
397.	164, 166	379, 400, 398		-12.09231, -76.98659
398.	164, 165	397, 400, 399		-12.09316, -76.98693
399.	164, 168	393, 403, 474		-12.09467, -76.98794
400.	166, 165	397, 401, 398		-12.09315, -76.98652
401.	166, 167	400, 402, 403		-12.09367, -76.98648
402.	166, 170	401, 409, 477		-12.09451, -76.98642
403.	167, 168	399, 401, 404		-12.09488, -76.98735
404.	167, 169	403, 476		-12.09537, -76.98748
405.	172, 402	382, 406		-12.09169, -76.98575
406.	172, 403	405, 408		-12.09232, -76.9857
407.	171, 174	383, 408, 409		-12.09289, -76.98583
408.	172, 174	406, 407, 410, 414	-12.09288, -76.98567
409.	171, 170	402, 407, 410, 411	-12.09447, -76.98572
410.	172, 170	408, 409, 412		-12.09446, -76.98556
411.	171, 178	409, 412, 478		-12.09549, -76.98565
412.	172, 178	410, 413, 420		-12.09549, -76.9855
413.	172, 179	412, 424, 479		-12.09609, -76.98544
414.	174, 176	408, 415, 418		-12.09284, -76.98497
415.	174, 177	393, 414, 416, 419	-12.094, -76.98319
416.	174, 178	415, 423, 425		-12.09515, -76.98236
417.	189, 85	437, 500, x		-12.09545, -77.00704
418.	175, 176	414, 419, 420		-12.09335, -76.98494
419.	175, 177	415, 418, 422, 423	-12.0945, -76.98369
420.	178, 176	412, 418, 421		-12.09542, -76.9848
421.	178, 404	420, 422, 424		-12.09534, -76.98355
422.	178, 175 A	419, 421, 423		-12.09528, -76.98318
423.	178, 175 B	416, 419, 422		-12.09523, -76.98286
424.	179, 404	413, 421, 425, 485	-12.09599, -76.98346
425.	179, 174	416, 424, 426		-12.09584, -76.98227
426.	179, 173	396, 425, 490		-12.09566, -76.98107
427.	183, 393	139, 428, 429		-12.09349, -77.00974
428.	183, 394	18, 427, 430, 434	-12.09366, -77.00965
429.	185, 393	427, 430, 493, x	-12.09409, -77.01004
430.	185, 394	428, 429, 431, 494	-12.09428, -77.00995
431.	185, 187 A	430, 432, 433, 495	-12.09535, -77.00962
432.	185, 187 B	431, 495, 496		-12.0958, -77.00961
433.	184, 187	431, 435, 497		-12.09547, -77.00901
434.	183, 74	200, 428, 436		-12.09468, -77.00907
435.	184, 194	433, 437, 500		-12.09511, -77.00833
436.	183, 85	201, 434, 438		-12.09443, -77.00744
437.	184, 85	417, 435, 440		-12.09488, -77.00712
438.	183, 81 A	197, 436, 439, 440	-12.09416, -77.00602
439.	183, 81 B	197, 438, 441, 443	-12.09415, -77.00594
440.	184, 198 A	437, 438, 441, x	-12.0946, -77.00596
441.	184, 198 B	439, 440, 442, x	-12.09459, -77.00588
442.	184, 405	441, 447, x		-12.09448, -77.00429
443.	183, 88	206, 439, 444		-12.09395, -77.00406
444.	183, 73	207, 443, 445		-12.09399, -77.00347
445.	183, 11		213, 444, 446, 447	-12.09407, -77.00278
446.	183, 12	214, 445, 448, 449	-12.09407, -77.0026
447.	184, 11		442, 445, 448, x	-12.09452, -77.00275
448.	184, 12	446, 447, 450, x	-12.0945, -77.00258
449.	183, 100	254, 446, 451		-12.09402, -77.00137
450.	184, 204	448, 452, x		-12.09423, -77.00023
451.	183, 104	256, 449, 453, x	-12.09355, -76.99919
452.	184, 104	450, 451, 454, x	-12.09393, -76.99916
453.	183, 108	258, 451, 455		-12.09288, -76.99708
454.	184, 218	452, 457, x		-12.09324, -76.99698
455.	183, 29	266, 453, 456, 457	-12.09283, -76.9958
456.	183, 30	265, 455, 458, 459	-12.09283, -76.99566
457.	184, 29	454, 455, 458, x	-12.09316, -76.99574
458.	184, 30	456, 457, 464, x	-12.09314, -76.9956
459.	183, 122	362, 456, 460		-12.09289, -76.99498
460.	183, 125	364, 459, 461		-12.09321, -76.99374
461.	183, 130 A	460, 462, 464		-12.09372, -76.99257
462.	183, 130 B	365, 461, 463		-12.09374, -76.99251
463.	183, 130 C	462, 466, 467		-12.09378, -76.99246
464.	184, 130 A	458, 461, 465		-12.094, -76.99276
465.	184, 130 B	464, 466, x		-12.09402, -76.99272
466.	184, 130 C	463, 465, 469		-12.09405, -76.99268
467.	183, 406 A	463, 468, 471		-12.09387, -76.99231
468.	183, 133	367, 467, 470		-12.09448, -76.99152
469.	184, 229	466, 473, x		-12.09568, -76.99109
470.	183, 400	368, 468, 471		-12.09566, -76.98989
